Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,KS,Kansas,Wichita,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.1,,,12.2,15.9,"2,119",20203,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.3471107 38.48194926)
2019,KY,Kentucky,Floyd,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30,,,26.3,33.5,"35,589",21071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.74577621 37.55682351)
2019,KS,Kansas,Lyon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.7,,,13.6,17.7,"33,195",20111,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.15272288 38.4558931)
2019,LA,Louisiana,East Feliciana,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.9,,,21.6,26.1,"19,135",22037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.04508202 30.8451522)
2019,KY,Kentucky,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.2,,,19.2,24.9,"766,757",21111,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.65919338 38.18741222)
2019,KY,Kentucky,Madison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.4,,,18.6,26.1,"92,987",21151,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.27791079 37.71969785)
2019,LA,Louisiana,Bienville,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.2,,,22.9,27.5,"13,241",22013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.05439144 32.34695547)
2019,KY,Kentucky,Nelson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.1,,,19.1,25.1,"46,233",21179,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.46579564 37.80511069)
2019,KS,Kansas,Cheyenne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.1,,,13.4,18.8,"2,657",20023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.7318602 39.78585891)
2019,LA,Louisiana,Red River,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.8,,,22.4,27.0,"8,442",22081,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.33980626 32.09316686)
2019,KS,Kansas,Rice,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.4,,,14.8,19.9,"9,537",20159,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.20109378 38.34716657)
2019,LA,Louisiana,Caddo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,20.1,25.3,"240,204",22017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.88187189 32.58201257)
2019,LA,Louisiana,Ascension,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.1,,,16.5,21.6,"126,604",22005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.91168999 30.20328126)
2019,KY,Kentucky,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.8,,,18.9,24.6,"766,757",21111,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.65919338 38.18741222)
2019,KS,Kansas,Osage,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.5,,,15.8,21.4,"15,949",20139,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.72683156 38.65236466)
2019,KY,Kentucky,Bell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,33.8,,,29.9,37.5,"26,032",21013,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.67371026 36.7310214)
2019,KY,Kentucky,Scott,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.2,,,16.8,23.4,"57,004",21209,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.58349837 38.29109465)
2019,KS,Kansas,Cowley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.6,,,17.2,22.1,"34,908",20035,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.83778381 37.23787528)
2019,KY,Kentucky,Bullitt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.6,,,20.2,26.7,"81,676",21029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.69550072 37.96948354)
2019,LA,Louisiana,Allen,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.3,,,21.4,27.0,"25,627",22003,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.82766724 30.6526806)
2019,KY,Kentucky,Powell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27,,,23.2,30.4,"12,359",21197,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.82274484 37.83087464)
2019,LA,Louisiana,Jefferson Davis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.2,,,20.5,25.9,"31,368",22053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.81411377 30.26789839)
2019,LA,Louisiana,Red River,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26,,,23.3,28.5,"8,442",22081,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.33980626 32.09316686)
2019,KS,Kansas,Seward,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.1,,,15.1,19.1,"21,428",20175,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.8506601 37.1932862)
2019,KS,Kansas,Saline,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.4,,,14.9,20.0,"54,224",20169,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.64993321 38.78398051)
2019,KS,Kansas,Chase,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.4,,,13.9,18.7,"2,648",20017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.59411629 38.30202477)
2019,KY,Kentucky,Warren,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.8,,,17.7,23.8,"132,896",21227,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.42379757 36.99346664)
2019,KS,Kansas,Cowley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.6,,,16.3,20.8,"34,908",20035,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.83778381 37.23787528)
2019,KY,Kentucky,Bell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,32.3,,,28.6,35.8,"26,032",21013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.67371026 36.7310214)
2019,KS,Kansas,Trego,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.9,,,13.3,18.6,"2,803",20195,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.87284398 38.91467257)
2019,KS,Kansas,Jewell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.9,,,16.6,22.8,"2,879",20089,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.21822167 39.7847264)
2019,KS,Kansas,Douglas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.1,,,12.7,17.8,"122,259",20045,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.2929413 38.88457144)
2019,ME,Maine,Franklin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.6,,,15.7,21.7,"30,199",23007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-70.4441073 44.97396023)
2019,KY,Kentucky,Fulton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,29,,,26.1,31.7,"5,969",21075,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.18725796 36.5540414)
2019,LA,Louisiana,St. Martin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.7,,,22.1,27.3,"53,431",22099,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.60805495 30.12929995)
2019,KY,Kentucky,Butler,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.5,,,23.2,29.6,"12,879",21031,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.68097101 37.20734576)
2019,KS,Kansas,Montgomery,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.2,,,16.8,21.5,"31,829",20125,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.7428237 37.19256324)
2019,LA,Louisiana,Richland,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.6,,,23.9,29.1,"20,122",22083,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.76376748 32.41754905)
2019,KY,Kentucky,Greenup,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.7,,,20.3,27.3,"35,098",21089,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-82.92204576 38.54562461)
2019,KY,Kentucky,Letcher,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,31.7,,,27.5,35.9,"21,553",21133,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-82.85566076 37.1208409)
2019,KY,Kentucky,Meade,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.1,,,20.0,26.1,"28,572",21163,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.21698223 37.96966337)
2019,KS,Kansas,Morris,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.1,,,14.4,19.6,"5,620",20127,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.64994581 38.68738854)
2019,KY,Kentucky,Bracken,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.4,,,22.8,29.6,"8,303",21023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.09001872 38.68897348)
2019,KY,Kentucky,Clark,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,19.5,26.1,"36,263",21049,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.14787773 37.97069703)
2019,LA,Louisiana,Lafayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.5,,,17.8,23.5,"244,390",22055,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.06378005 30.20706558)
2019,KS,Kansas,Marion,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.7,,,13.4,18.0,"11,884",20115,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.09700134 38.35888111)
2019,KY,Kentucky,Bullitt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.4,,,20.0,26.3,"81,676",21029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.69550072 37.96948354)
2019,KS,Kansas,Wilson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.5,,,16.7,22.1,"8,525",20205,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.74323255 37.55937174)
2019,KY,Kentucky,Marion,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.1,,,25.0,31.5,"19,273",21155,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.26977029 37.55233953)
2019,KY,Kentucky,Pendleton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.5,,,20.9,27.7,"14,590",21191,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.36021755 38.69547162)
2019,LA,Louisiana,Orleans,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.4,,,18.6,24.5,"390,144",22071,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.93100099 30.06887418)
2019,KY,Kentucky,Webster,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.6,,,24.5,30.5,"12,942",21233,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.68320807 37.5186097)
2019,KY,Kentucky,Clark,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.7,,,20.2,27.1,"36,263",21049,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.14787773 37.97069703)
2019,KS,Kansas,Ness,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.1,,,15.6,20.7,"2,750",20135,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.91547333 38.47974157)
2019,KS,Kansas,Brown,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.4,,,15.9,20.8,"9,564",20013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.56420467 39.82650798)
2019,KY,Kentucky,Allen,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.3,,,23.6,30.9,"21,315",21003,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.19098974 36.75138904)
2019,LA,Louisiana,West Feliciana,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.3,,,18.3,24.5,"15,568",22125,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.41962367 30.88004369)
2019,KS,Kansas,Thomas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17,,,14.8,19.2,"7,777",20193,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.0555183 39.35103267)
2019,KS,Kansas,Greeley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.1,,,12.7,17.3,"1,232",20071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.8060294 38.48078179)
2019,KY,Kentucky,Harlan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,31,,,27.3,34.7,"26,010",21095,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.21787827 36.85671097)
2019,KY,Kentucky,Trimble,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.9,,,22.5,29.2,"8,471",21223,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.33734811 38.61287749)
2019,KY,Kentucky,Simpson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.6,,,21.6,27.5,"18,572",21213,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.58265303 36.74176549)
2019,LA,Louisiana,Ouachita,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.3,,,20.4,26.1,"153,279",22073,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.15450299 32.47834215)
2019,KY,Kentucky,Anderson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.9,,,19.5,26.1,"22,747",21005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.99062363 38.00360766)
2019,KY,Kentucky,Lewis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30.8,,,27.3,34.2,"13,275",21135,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.37763204 38.5318988)
2019,KY,Kentucky,Nicholas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,30.7,,,26.9,34.4,"7,269",21181,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.01493162 38.33568594)
2019,KY,Kentucky,Whitley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.1,,,23.5,32.3,"36,264",21235,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.14468103 36.75799728)
2019,KS,Kansas,Kingman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17,,,14.3,19.8,"7,152",20095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.13638955 37.55911213)
2019,KY,Kentucky,Clay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,33.7,,,30.1,37.1,"19,901",21051,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.71483564 37.15974533)
2019,KY,Kentucky,Green,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.4,,,24.4,32.2,"10,941",21087,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.55275689 37.26385887)
2019,LA,Louisiana,De Soto,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.8,,,22.2,27.2,"27,463",22031,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.73761406 32.05477519)
2019,LA,Louisiana,Bienville,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.9,,,24.3,29.5,"13,241",22013,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.05439144 32.34695547)
2019,LA,Louisiana,Franklin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.7,,,24.7,30.6,"20,015",22041,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.67435699 32.1342725)
2019,KY,Kentucky,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.1,,,19.4,26.3,"31,100",21157,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.3291933 36.88327835)
2019,LA,Louisiana,Beauregard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.6,,,19.7,25.5,"37,497",22011,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.34346381 30.64835603)
2019,KY,Kentucky,Taylor,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.8,,,22.2,29.2,"25,769",21217,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.32737286 37.36635723)
2019,KS,Kansas,Ellsworth,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17,,,14.6,19.3,"6,102",20053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.20480918 38.69665244)
2019,LA,Louisiana,LaSalle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,22.9,28.4,"14,892",22059,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.16047029 31.67670384)
2019,KS,Kansas,Wabaunsee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.1,,,13.8,18.4,"6,931",20197,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.20498706 38.95317368)
2019,LA,Louisiana,St. James,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.1,,,19.9,24.4,"21,096",22093,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.79590197 30.02605679)
2019,KY,Kentucky,Estill,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,30.9,,,27.1,34.6,"14,106",21065,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.96367276 37.6930287)
2019,KS,Kansas,Wabaunsee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.2,,,14.5,19.6,"6,931",20197,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.20498706 38.95317368)
2019,KY,Kentucky,Fleming,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.7,,,23.1,30.3,"14,581",21069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.69602536 38.3701819)
2019,KY,Kentucky,Lyon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.4,,,21.2,27.5,"8,210",21143,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.08272131 37.01875782)
2019,LA,Louisiana,Pointe Coupee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.6,,,21.9,27.1,"21,730",22077,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.60043547 30.70950564)
2019,KY,Kentucky,Graves,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.1,,,23.0,29.4,"37,266",21083,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.65111776 36.72301901)
2019,KY,Kentucky,Pulaski,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.1,,,22.7,29.7,"64,979",21199,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.57735007 37.10387857)
2019,KY,Kentucky,Mason,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.5,,,21.0,27.9,"17,070",21161,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.82385914 38.59490712)
2019,KS,Kansas,Butler,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.5,,,13.7,19.1,"66,911",20015,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.83880915 37.78126634)
2019,KS,Kansas,Neosho,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.2,,,17.4,23.1,"16,007",20133,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.30672792 37.55860468)
2019,KY,Kentucky,Adair,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.7,,,24.9,32.4,"19,202",21001,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.28066428 37.10410801)
2019,KS,Kansas,Meade,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18,,,15.3,20.6,"4,033",20119,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.3655617 37.23826363)
2019,KY,Kentucky,Elliott,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,31.1,,,27.4,34.8,"7,517",21063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.09747613 38.11859477)
2019,KS,Kansas,Barber,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.4,,,16.5,22.1,"4,427",20007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.68457802 37.22893315)
