,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
1162,20043,"Doniphan, Kansas",POINT (-95.14683174 39.78793247),18.6,7.9
1163,20053,"Ellsworth, Kansas",POINT (-98.20480918 38.69665244),17.0,7.1
1164,20097,"Kiowa, Kansas",POINT (-99.28576492 37.55841651),16.2,7.5
1165,21113,"Jessamine, Kentucky",POINT (-84.58089104 37.87187262),21.9,9.4
1166,20077,"Harper, Kansas",POINT (-98.07579855 37.1917483),19.0,9.0
1167,21011,"Bath, Kentucky",POINT (-83.74345856 38.14524895),27.1,12.8
1168,20115,"Marion, Kansas",POINT (-97.09700134 38.35888111),15.7,7.5
1169,22083,"Richland, Louisiana",POINT (-91.76376748 32.41754905),26.6,11.4
1170,21077,"Gallatin, Kentucky",POINT (-84.8592792 38.75691717),25.9,11.1
1171,20143,"Ottawa, Kansas",POINT (-97.65014835 39.13243309),17.1,7.5
1172,22033,"East Baton Rouge, Louisiana",POINT (-91.09544506 30.53796299),18.2,6.4
1173,21183,"Ohio, Kentucky",POINT (-86.84814489 37.47821672),25.1,11.9
1174,21167,"Mercer, Kentucky",POINT (-84.87493466 37.81093855),23.3,11.0
1175,19197,"Wright, Iowa",POINT (-93.73511889 42.7330898),17.1,7.4
1176,21115,"Johnson, Kentucky",POINT (-82.82917181 37.84588943),25.5,13.0
1177,22023,"Cameron, Louisiana",POINT (-93.19235559 29.87406649),22.7,9.4
1178,21227,"Warren, Kentucky",POINT (-86.42379757 36.99346664),20.8,8.2
1179,21013,"Bell, Kentucky",POINT (-83.67371026 36.7310214),32.3,17.4
1180,21057,"Cumberland, Kentucky",POINT (-85.38862407 36.78659985),26.3,14.0
1181,21075,"Fulton, Kentucky",POINT (-89.18725796 36.5540414),29.0,14.3
1182,27039,"Dodge, Minnesota",POINT (-92.86236787 44.02229546),16.8,5.2
1183,26053,"Gogebic, Michigan",POINT (-89.69416822 46.4088259),20.2,11.6
1184,26157,"Tuscola, Michigan",POINT (-83.41725305 43.46474375),22.4,10.6
1185,28033,"DeSoto, Mississippi",POINT (-89.99137922 34.87557805),17.3,6.2
1186,24013,"Carroll, Maryland",POINT (-77.022871 39.56287992),13.6,6.2
1187,27059,"Isanti, Minnesota",POINT (-93.29455796 45.56118319),18.7,6.0
1188,27159,"Wadena, Minnesota",POINT (-94.96954777 46.58554574),20.8,8.0
1189,26115,"Monroe, Michigan",POINT (-83.53791194 41.92815089),19.7,9.0
1190,26065,"Ingham, Michigan",POINT (-84.37359332 42.59704503),15.4,6.8
1191,26127,"Oceana, Michigan",POINT (-86.26734501 43.64097987),21.0,10.1
1192,24019,"Dorchester, Maryland",POINT (-76.02231392 38.47259454),18.7,9.2
1193,27061,"Itasca, Minnesota",POINT (-93.63158644 47.50941231),19.1,7.2
1194,25003,"Berkshire, Massachusetts",POINT (-73.2062492 42.37078092),16.3,7.4
1195,27043,"Faribault, Minnesota",POINT (-93.94781493 43.67387282),17.9,7.2
1196,28083,"Leflore, Mississippi",POINT (-90.30104658 33.55057553),23.6,10.1
1197,26047,"Emmet, Michigan",POINT (-84.89123202 45.51990458),16.3,8.7
1198,27079,"Le Sueur, Minnesota",POINT (-93.73012745 44.37124469),16.8,5.8
1199,27147,"Steele, Minnesota",POINT (-93.22626973 44.02241319),17.2,6.0
1200,27165,"Watonwan, Minnesota",POINT (-94.61413846 43.97823903),18.2,6.5
1201,27041,"Douglas, Minnesota",POINT (-95.45335258 45.9335231),16.9,6.3
1202,28021,"Claiborne, Mississippi",POINT (-90.91172397 31.97388049),21.1,9.4
1203,27167,"Wilkin, Minnesota",POINT (-96.46820895 46.35708682),16.8,6.1
1204,28141,"Tishomingo, Mississippi",POINT (-88.23908046 34.74037117),22.3,10.9
1205,26133,"Osceola, Michigan",POINT (-85.32556471 43.98998373),22.6,11.4
1206,27085,"McLeod, Minnesota",POINT (-94.27250198 44.82366339),17.7,6.3
1207,26129,"Ogemaw, Michigan",POINT (-84.1272521 44.33480956),22.8,12.8
1208,26119,"Montmorency, Michigan",POINT (-84.12737054 45.02775855),20.7,13.1
1209,26163,"Wayne, Michigan",POINT (-83.28239727 42.28152332),21.6,9.2
1210,28081,"Lee, Mississippi",POINT (-88.68028567 34.28986527),19.7,7.6
1211,27101,"Murray, Minnesota",POINT (-95.76328482 44.02216709),16.9,7.0
1212,28047,"Harrison, Mississippi",POINT (-89.11481018 30.51042193),20.3,7.8
1213,28087,"Lowndes, Mississippi",POINT (-88.44334958 33.4729431),18.8,8.0
1214,27107,"Norman, Minnesota",POINT (-96.45566229 47.32618621),18.5,7.0
1215,26109,"Menominee, Michigan",POINT (-87.55685414 45.58019557),20.3,10.8
1216,24025,"Harford, Maryland",POINT (-76.31579304 39.556735),15.5,6.3
1217,28013,"Calhoun, Mississippi",POINT (-89.33668588 33.93654835),21.6,10.3
1218,27067,"Kandiyohi, Minnesota",POINT (-95.00479942 45.15240911),17.2,6.3
1219,28019,"Choctaw, Mississippi",POINT (-89.24806949 33.34735095),20.4,9.8
1220,28101,"Newton, Mississippi",POINT (-89.11871121 32.40017452),21.3,9.5
1221,28131,"Stone, Mississippi",POINT (-89.11766785 30.79001859),21.6,9.3
1222,27129,"Renville, Minnesota",POINT (-94.94717131 44.72699363),18.1,6.8
1223,25013,"Hampden, Massachusetts",POINT (-72.63159621 42.13523414),17.4,6.6
1224,26051,"Gladwin, Michigan",POINT (-84.38861295 43.99065358),22.1,12.6
1225,28011,"Bolivar, Mississippi",POINT (-90.8802994 33.79526508),21.6,9.8
1226,26005,"Allegan, Michigan",POINT (-85.88835202 42.5913589),18.8,8.4
1227,27171,"Wright, Minnesota",POINT (-93.96289806 45.17382265),15.7,4.9
1228,26039,"Crawford, Michigan",POINT (-84.61025769 44.6832399),20.3,11.3
1229,27093,"Meeker, Minnesota",POINT (-94.52764799 45.12342004),17.6,6.5
1230,28039,"George, Mississippi",POINT (-88.64422567 30.86260363),21.1,8.8
1231,24041,"Talbot, Maryland",POINT (-76.09815033 38.76575787),12.8,7.6
1232,27173,"Yellow Medicine, Minnesota",POINT (-95.86829941 44.71632932),18.7,7.0
1233,27033,"Cottonwood, Minnesota",POINT (-95.18136166 44.00719855),17.6,7.3
1234,24029,"Kent, Maryland",POINT (-76.04020535 39.25430407),15.0,8.2
1235,28071,"Lafayette, Mississippi",POINT (-89.48460828 34.35683938),15.6,5.9
1236,27105,"Nobles, Minnesota",POINT (-95.75321454 43.67427363),17.6,6.3
1237,28093,"Marshall, Mississippi",POINT (-89.50315596 34.76244785),20.3,9.0
1238,27103,"Nicollet, Minnesota",POINT (-94.24799717 44.35017456),16.2,5.1
1239,26103,"Marquette, Michigan",POINT (-87.64140133 46.4314455),17.9,8.2
1240,26075,"Jackson, Michigan",POINT (-84.42248298 42.24826443),22.0,9.3
1241,28107,"Panola, Mississippi",POINT (-89.9507855 34.36398949),22.1,9.5
1242,28091,"Marion, Mississippi",POINT (-89.82255207 31.2308091),23.1,10.6
1243,26121,"Muskegon, Michigan",POINT (-86.15198045 43.29138347),22.4,9.3
1244,28089,"Madison, Mississippi",POINT (-90.03348947 32.63470008),13.6,5.4
1245,24043,"Washington, Maryland",POINT (-77.81390203 39.60346255),17.8,8.4
1246,28029,"Copiah, Mississippi",POINT (-90.44843594 31.86928664),20.7,9.2
1247,28147,"Walthall, Mississippi",POINT (-90.10617967 31.14849541),23.0,10.5
1248,26015,"Barry, Michigan",POINT (-85.30834519 42.59513984),18.1,8.5
1249,28099,"Neshoba, Mississippi",POINT (-89.11732685 32.7532893),24.8,10.6
1250,24039,"Somerset, Maryland",POINT (-75.75893288 38.11304021),21.7,9.3
1251,27097,"Morrison, Minnesota",POINT (-94.26798893 46.01219146),18.3,7.0
1252,28133,"Sunflower, Mississippi",POINT (-90.58861008 33.60216973),24.7,9.5
1253,27037,"Dakota, Minnesota",POINT (-93.06578379 44.67221111),14.1,4.3
1254,27077,"Lake of the Woods, Minnesota",POINT (-94.90498653 48.77046358),18.6,7.7
1255,27131,"Rice, Minnesota",POINT (-93.29659142 44.35431138),16.3,5.3
1256,24017,"Charles, Maryland",POINT (-76.99191396 38.50634495),16.2,5.9
1257,25005,"Bristol, Massachusetts",POINT (-71.11504264 41.79803256),17.3,7.3
1258,26063,"Huron, Michigan",POINT (-83.01846715 43.83329949),20.1,11.0
1259,26029,"Charlevoix, Michigan",POINT (-85.1289054 45.30522261),17.4,9.3
1260,27015,"Brown, Minnesota",POINT (-94.72723513 44.24242638),16.9,6.1
1261,26059,"Hillsdale, Michigan",POINT (-84.59305475 41.88768696),22.0,10.7
1262,26165,"Wexford, Michigan",POINT (-85.57816538 44.338431),22.3,10.6
1263,27145,"Stearns, Minnesota",POINT (-94.61299203 45.55212021),16.6,5.6
1264,26117,"Montcalm, Michigan",POINT (-85.15228379 43.31041592),22.3,9.9
1265,26041,"Delta, Michigan",POINT (-86.92393887 45.91862216),19.6,10.4
1266,26001,"Alcona, Michigan",POINT (-83.59384229 44.68495273),19.7,12.9
1267,27095,"Mille Lacs, Minnesota",POINT (-93.62991536 45.93773036),21.0,7.3
1268,24035,"Queen Anne's, Maryland",POINT (-76.02357744 39.06639497),14.9,6.8
1269,26081,"Kent, Michigan",POINT (-85.54933881 43.0319496),17.3,6.7
1270,26125,"Oakland, Michigan",POINT (-83.38573961 42.66042663),13.3,6.2
1271,28097,"Montgomery, Mississippi",POINT (-89.61620424 33.49391329),21.3,10.7
1272,26077,"Kalamazoo, Michigan",POINT (-85.53055644 42.24535597),15.9,6.8
1273,26035,"Clare, Michigan",POINT (-84.84810751 43.9879198),23.8,12.9
1274,24015,"Cecil, Maryland",POINT (-75.94121594 39.57055891),19.1,7.7
1275,26113,"Missaukee, Michigan",POINT (-85.09478767 44.33772273),21.6,10.8
1276,24037,"St. Mary's, Maryland",POINT (-76.60597191 38.30135014),16.6,6.2
1277,28119,"Quitman, Mississippi",POINT (-90.28926741 34.25116509),25.6,12.2
1278,27117,"Pipestone, Minnesota",POINT (-96.25864299 44.02300688),18.1,7.1
1279,26037,"Clinton, Michigan",POINT (-84.6013563 42.94395238),17.2,7.5
1280,26013,"Baraga, Michigan",POINT (-88.36467907 46.66437105),22.7,10.9
1281,26007,"Alpena, Michigan",POINT (-83.6262163 45.03465128),20.4,10.7
1282,27023,"Chippewa, Minnesota",POINT (-95.56678019 45.0226131),18.2,7.0
1283,27057,"Hubbard, Minnesota",POINT (-94.91668457 47.10838367),17.5,7.4
1284,28037,"Franklin, Mississippi",POINT (-90.89784499 31.47697871),20.9,9.9
1285,28077,"Lawrence, Mississippi",POINT (-90.10698096 31.55018101),21.2,9.5
1286,23027,"Waldo, Maine",POINT (-69.14171453 44.50153288),19.2,10.0
1287,28007,"Attala, Mississippi",POINT (-89.58147321 33.08638266),22.0,10.4
1288,26025,"Calhoun, Michigan",POINT (-85.00516692 42.24641544),20.1,9.1
1289,27017,"Carlton, Minnesota",POINT (-92.67718507 46.59234267),19.8,6.5
1290,28063,"Jefferson, Mississippi",POINT (-91.03713358 31.73414877),23.5,10.4
1291,26011,"Arenac, Michigan",POINT (-83.8948098 44.0650676),22.2,12.1
1292,28095,"Monroe, Mississippi",POINT (-88.48032774 33.89222515),21.0,9.4
1293,26099,"Macomb, Michigan",POINT (-82.93245314 42.69598935),19.3,8.5
1294,26137,"Otsego, Michigan",POINT (-84.5986488 45.02100179),19.4,9.9
1295,26155,"Shiawassee, Michigan",POINT (-84.14663244 42.95401194),19.3,9.1
1296,26089,"Leelanau, Michigan",POINT (-85.81051785 44.93780325),13.5,8.2
1297,27081,"Lincoln, Minnesota",POINT (-96.26717744 44.41232412),17.7,7.3
1298,28145,"Union, Mississippi",POINT (-89.00392656 34.49027119),20.8,8.8
1299,26023,"Branch, Michigan",POINT (-85.05925977 41.91594696),22.3,10.2
1300,28109,"Pearl River, Mississippi",POINT (-89.5894231 30.76886152),21.0,8.9
1301,27123,"Ramsey, Minnesota",POINT (-93.10005754 45.01735829),15.1,5.0
1302,26021,"Berrien, Michigan",POINT (-86.41252941 41.95468812),18.9,9.2
1303,27031,"Cook, Minnesota",POINT (-90.5308828 47.90288841),14.7,6.7
1304,24027,"Howard, Maryland",POINT (-76.92980175 39.25029975),9.6,4.1
1305,27013,"Blue Earth, Minnesota",POINT (-94.06691856 44.0347053),16.1,5.0
1306,27141,"Sherburne, Minnesota",POINT (-93.77461525 45.44396668),16.6,5.0
1307,24009,"Calvert, Maryland",POINT (-76.56679319 38.54046223),15.5,6.2
1308,28009,"Benton, Mississippi",POINT (-89.18844118 34.8172204),22.7,10.1
1309,27157,"Wabasha, Minnesota",POINT (-92.23019899 44.2842724),17.2,6.5
1310,28075,"Lauderdale, Mississippi",POINT (-88.66247435 32.40429857),20.9,8.7
1311,23021,"Piscataquis, Maine",POINT (-69.28444174 45.83770033),21.6,12.5
1312,24045,"Wicomico, Maryland",POINT (-75.62791604 38.37152715),17.8,7.5
1313,26091,"Lenawee, Michigan",POINT (-84.06608352 41.89513655),19.4,8.8
1314,23019,"Penobscot, Maine",POINT (-68.64941505 45.40052436),19.3,9.4
1315,26101,"Manistee, Michigan",POINT (-86.056465 44.33338844),19.4,10.4
1316,26111,"Midland, Michigan",POINT (-84.38804837 43.64674881),17.1,7.8
1317,28143,"Tunica, Mississippi",POINT (-90.37563586 34.65216087),20.9,8.0
1318,28035,"Forrest, Mississippi",POINT (-89.25794407 31.18899065),18.7,7.6
1319,28005,"Amite, Mississippi",POINT (-90.804463 31.17424643),21.2,11.1
1320,27087,"Mahnomen, Minnesota",POINT (-95.80919468 47.32559081),27.7,9.9
1321,28055,"Issaquena, Mississippi",POINT (-90.98890134 32.74143391),27.5,11.5
1322,27019,"Carver, Minnesota",POINT (-93.8028193 44.82083144),12.9,4.1
1323,27121,"Pope, Minnesota",POINT (-95.4445698 45.58605837),16.6,6.7
1324,26017,"Bay, Michigan",POINT (-83.99194831 43.70744904),20.1,9.7
1325,26135,"Oscoda, Michigan",POINT (-84.12941625 44.68187646),22.5,12.9
1326,27021,"Cass, Minnesota",POINT (-94.32553974 46.94944011),20.0,8.2
1327,27027,"Clay, Minnesota",POINT (-96.49066264 46.8921613),15.6,4.9
1328,27169,"Winona, Minnesota",POINT (-91.77932306 43.98681424),16.2,5.6
1329,24033,"Prince George's, Maryland",POINT (-76.84742203 38.82928412),13.3,4.8
1330,28135,"Tallahatchie, Mississippi",POINT (-90.1731624 33.95071493),25.3,9.8
1331,23015,"Lincoln, Maine",POINT (-69.54293051 44.06526915),17.2,9.7
1332,28053,"Humphreys, Mississippi",POINT (-90.52682814 33.12854137),25.5,12.3
1333,27115,"Pine, Minnesota",POINT (-92.74138877 46.12073474),21.7,7.7
1334,27025,"Chisago, Minnesota",POINT (-92.90829952 45.50239151),18.9,5.6
1335,26159,"Van Buren, Michigan",POINT (-86.01839482 42.25166438),21.1,9.5
1336,26095,"Luce, Michigan",POINT (-85.54389048 46.4704998),22.2,10.3
1337,27135,"Roseau, Minnesota",POINT (-95.81119503 48.77480485),18.5,6.4
1338,23011,"Kennebec, Maine",POINT (-69.76759135 44.40882652),18.7,9.4
1339,26083,"Keweenaw, Michigan",POINT (-88.44249209 47.62902506),15.7,10.4
1340,25025,"Suffolk, Massachusetts",POINT (-71.07098815 42.33360243),13.2,4.5
1341,24021,"Frederick, Maryland",POINT (-77.39784817 39.47208438),12.2,5.5
1342,23029,"Washington, Maine",POINT (-67.62918649 45.03164485),21.2,12.0
1343,27133,"Rock, Minnesota",POINT (-96.25304247 43.67486459),17.3,6.4
1344,27111,"Otter Tail, Minnesota",POINT (-95.70767954 46.40857077),15.2,6.8
1345,28117,"Prentiss, Mississippi",POINT (-88.51976883 34.61811436),23.5,10.9
1346,28051,"Holmes, Mississippi",POINT (-90.09181873 33.12354137),26.4,11.4
1347,27073,"Lac qui Parle, Minnesota",POINT (-96.17360464 44.99595431),16.8,7.3
1348,28023,"Clarke, Mississippi",POINT (-88.68927423 32.04140743),20.7,9.3
1349,26009,"Antrim, Michigan",POINT (-85.14011356 44.99892079),18.5,10.1
1350,27127,"Redwood, Minnesota",POINT (-95.25396248 44.4034601),18.2,7.0
1351,27139,"Scott, Minnesota",POINT (-93.53599395 44.64866826),14.0,4.3
1352,26019,"Benzie, Michigan",POINT (-86.01545663 44.6390794),17.0,9.4
1353,27029,"Clearwater, Minnesota",POINT (-95.37901843 47.57830088),21.7,8.1
1354,27007,"Beltrami, Minnesota",POINT (-94.93773575 47.97351099),20.0,6.9
1355,28043,"Grenada, Mississippi",POINT (-89.80171673 33.76997916),20.4,9.0
1356,27161,"Waseca, Minnesota",POINT (-93.58722326 44.02210417),18.8,6.3
1357,26085,"Lake, Michigan",POINT (-85.80194375 43.99047227),23.4,14.6
1358,27119,"Polk, Minnesota",POINT (-96.40225061 47.77396408),18.4,6.3
1359,27051,"Grant, Minnesota",POINT (-96.01214272 45.93399396),18.3,7.4
1360,24031,"Montgomery, Maryland",POINT (-77.20400631 39.13648547),8.9,4.3
1361,24510,"Baltimore City, Maryland",POINT (-76.61069576 39.30110111),20.8,7.2
1362,23017,"Oxford, Maine",POINT (-70.7565429 44.49971257),20.3,10.8
1363,26033,"Chippewa, Michigan",POINT (-84.56373849 46.30085036),23.0,9.9
1364,27153,"Todd, Minnesota",POINT (-94.89772805 46.07050651),19.0,7.6
1365,25001,"Barnstable, Massachusetts",POINT (-70.29128774 41.72360262),12.7,7.1
1366,27125,"Red Lake, Minnesota",POINT (-96.09561104 47.87197525),18.8,7.1
1367,24047,"Worcester, Maryland",POINT (-75.33324913 38.2132443),15.3,8.1
1368,27047,"Freeborn, Minnesota",POINT (-93.3488462 43.67383179),18.1,7.2
1369,27035,"Crow Wing, Minnesota",POINT (-94.07065652 46.48262624),19.2,7.0
1370,28129,"Smith, Mississippi",POINT (-89.50652155 32.01777901),20.9,10.2
1371,27069,"Kittson, Minnesota",POINT (-96.78246263 48.77671273),16.7,7.0
1372,24005,"Baltimore, Maryland",POINT (-76.63630004 39.46016214),15.1,6.3
1373,27011,"Big Stone, Minnesota",POINT (-96.41126194 45.42653775),18.4,7.8
1374,23023,"Sagadahoc, Maine",POINT (-69.85448796 43.96128616),15.6,8.5
1375,27143,"Sibley, Minnesota",POINT (-94.23169135 44.57936093),18.1,6.3
1376,26045,"Eaton, Michigan",POINT (-84.83740035 42.59599185),17.3,7.8
1377,28127,"Simpson, Mississippi",POINT (-89.91912732 31.91319071),20.8,9.3
1378,26153,"Schoolcraft, Michigan",POINT (-86.19985663 46.19666733),22.3,12.3
1379,28061,"Jasper, Mississippi",POINT (-89.11855187 32.01919082),21.2,9.7
1380,25011,"Franklin, Massachusetts",POINT (-72.59165983 42.58320767),15.4,7.2
1381,27071,"Koochiching, Minnesota",POINT (-93.78347494 48.24514483),18.4,8.1
1382,26107,"Mecosta, Michigan",POINT (-85.32464875 43.64070731),20.0,9.5
1383,26139,"Ottawa, Michigan",POINT (-85.99669431 42.95979868),15.4,6.6
1384,28031,"Covington, Mississippi",POINT (-89.5526053 31.63326053),23.2,10.0
1385,28079,"Leake, Mississippi",POINT (-89.52399916 32.75371197),23.6,10.0
1386,26141,"Presque Isle, Michigan",POINT (-83.91799652 45.34053422),19.4,11.8
1387,28139,"Tippah, Mississippi",POINT (-88.90883067 34.76830318),22.1,9.9
1388,26071,"Iron, Michigan",POINT (-88.53025751 46.2086311),20.2,12.2
1389,24011,"Caroline, Maryland",POINT (-75.82933895 38.87387467),19.7,8.8
1390,26073,"Isabella, Michigan",POINT (-84.84664923 43.64060976),19.9,8.1
1391,28059,"Jackson, Mississippi",POINT (-88.63579973 30.54102224),18.7,7.4
1392,26151,"Sanilac, Michigan",POINT (-82.82063341 43.4237632),21.0,10.9
1393,26161,"Washtenaw, Michigan",POINT (-83.83844661 42.25327815),13.1,5.5
1394,25023,"Plymouth, Massachusetts",POINT (-70.81251252 41.95163366),15.4,6.3
1395,27005,"Becker, Minnesota",POINT (-95.67423147 46.93480042),18.2,7.0
1396,27137,"St. Louis, Minnesota",POINT (-92.47083636 47.60315057),17.9,6.4
1397,26027,"Cass, Michigan",POINT (-85.99407409 41.91547815),20.6,9.6
1398,24003,"Anne Arundel, Maryland",POINT (-76.60359222 39.00591902),15.0,5.6
1399,27009,"Benton, Minnesota",POINT (-93.99848111 45.69832208),18.8,5.7
1400,28025,"Clay, Mississippi",POINT (-88.78180365 33.65592042),20.6,9.8
1401,27075,"Lake, Minnesota",POINT (-91.44608986 47.64114871),16.3,6.8
1402,27065,"Kanabec, Minnesota",POINT (-93.29311249 45.9452907),20.3,7.5
1403,28121,"Rankin, Mississippi",POINT (-89.94610691 32.26414951),17.5,6.6
1404,25009,"Essex, Massachusetts",POINT (-70.95143839 42.67227508),13.5,5.5
1405,26145,"Saginaw, Michigan",POINT (-84.05290208 43.33527195),20.1,9.1
1406,27063,"Jackson, Minnesota",POINT (-95.1539514 43.67422677),17.0,6.6
1407,26147,"St. Clair, Michigan",POINT (-82.68082004 42.93312377),20.4,9.6
1408,25019,"Nantucket, Massachusetts",POINT (-70.07344066 41.2842278),12.8,4.8
1409,28115,"Pontotoc, Mississippi",POINT (-89.03719488 34.22523406),20.9,8.9
1410,26067,"Ionia, Michigan",POINT (-85.07409113 42.9448403),21.2,8.6
1411,23009,"Hancock, Maine",POINT (-68.357386 44.66319243),16.6,9.1
1412,27113,"Pennington, Minnesota",POINT (-96.03643426 48.06635942),17.9,6.4
1413,26003,"Alger, Michigan",POINT (-86.60408109 46.40902031),20.7,10.7
1414,28085,"Lincoln, Mississippi",POINT (-90.4540157 31.5324981),19.8,8.9
1415,27083,"Lyon, Minnesota",POINT (-95.83916416 44.41338267),18.4,6.2
1416,26093,"Livingston, Michigan",POINT (-83.91174908 42.60313988),15.6,7.1
1417,28065,"Jefferson Davis, Mississippi",POINT (-89.82283041 31.56967805),20.9,10.6
1418,28001,"Adams, Mississippi",POINT (-91.35430227 31.48222855),22.4,9.6
1419,23031,"York, Maine",POINT (-70.71544186 43.47916388),16.0,8.2
1420,28003,"Alcorn, Mississippi",POINT (-88.57997736 34.88083218),21.1,9.9
1421,26143,"Roscommon, Michigan",POINT (-84.611656 44.33555536),20.1,12.8
1422,25015,"Hampshire, Massachusetts",POINT (-72.66333253 42.34035126),12.5,5.5
1423,26031,"Cheboygan, Michigan",POINT (-84.50118256 45.44712273),20.1,11.4
1424,28125,"Sharkey, Mississippi",POINT (-90.81338503 32.88000776),23.2,11.8
1425,26079,"Kalkaska, Michigan",POINT (-85.09045554 44.68488286),23.3,11.3
1426,28067,"Jones, Mississippi",POINT (-89.16895251 31.62257551),18.9,8.8
1427,24001,"Allegany, Maryland",POINT (-78.69883814 39.62115934),18.5,8.9
1428,26049,"Genesee, Michigan",POINT (-83.70611048 43.02181142),21.9,9.9
1429,28057,"Itawamba, Mississippi",POINT (-88.36119438 34.27983397),20.5,9.0
1430,28017,"Chickasaw, Mississippi",POINT (-88.94784369 33.92084863),22.9,10.1
1431,26149,"St. Joseph, Michigan",POINT (-85.52813959 41.91437541),21.0,9.8
1432,28137,"Tate, Mississippi",POINT (-89.94496732 34.65059514),19.9,8.6
1433,27163,"Washington, Minnesota",POINT (-92.88389216 45.03847943),12.8,4.2
1434,27045,"Fillmore, Minnesota",POINT (-92.08990525 43.6739576),18.1,6.9
1435,27151,"Swift, Minnesota",POINT (-95.68125755 45.28294204),19.2,7.3
1436,28113,"Pike, Mississippi",POINT (-90.40407243 31.17494799),22.5,10.4
1437,28103,"Noxubee, Mississippi",POINT (-88.56962273 33.1101406),23.1,10.4
1438,26069,"Iosco, Michigan",POINT (-83.63665009 44.35597611),21.0,12.3
1439,28073,"Lamar, Mississippi",POINT (-89.5086962 31.20572735),18.2,7.0
1440,27053,"Hennepin, Minnesota",POINT (-93.47676098 45.00455358),12.8,4.2
1441,27001,"Aitkin, Minnesota",POINT (-93.41552389 46.6082571),17.5,8.8
1442,28027,"Coahoma, Mississippi",POINT (-90.60291289 34.22899136),22.9,10.4
1443,28123,"Scott, Mississippi",POINT (-89.53745979 32.40637923),24.0,10.0
1444,26061,"Houghton, Michigan",POINT (-88.68742285 46.89788944),18.7,8.6
1445,26105,"Mason, Michigan",POINT (-86.2499955 43.99521492),18.9,10.2
1446,25027,"Worcester, Massachusetts",POINT (-71.90779452 42.3514196),14.5,5.9
